Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Belgium,BEL,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Belize,BLZ,59.8,78.5,87.8,89.7,91.5,93.4,95.2,97.1,99,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Benin,BEN,49.1,58.6,63.4,64.3,65.3,66.2,67.2,68.1,69.1,69.1,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Bhutan,BTN,..,81.7,87.4,88.8,90.2,91.6,93,94.4,95.9,97.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Bolivia,BOL,41,55.7,63.1,64.6,66,67.5,69,70.4,71.9,71.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Bosnia and Herzegovina,BIH,95.7,96.2,97.6,97.9,98.1,98.4,98.7,98.9,99.2,99.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Botswana,BWA,86.2,89.5,91.2,91.5,91.8,92.2,92.5,92.8,92.8,92.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Brazil,BRA,67.8,75.7,79.7,80.5,81.3,82.1,82.9,83.7,84.5,85.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Bulgaria,BGR,99.8,99.4,99.2,99.2,99.2,99.1,99.1,99,99,99,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Burkina Faso,BFA,38.6,54.5,63.4,65.2,67,68.7,70.5,72.3,74.1,75.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Burundi,BDI,67,69.8,71.2,71.5,71.8,72.1,72.4,72.6,72.9,73.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Cabo Verde,CPV,..,80.8,83,83.4,83.8,84.3,84.7,85.1,85.6,86,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Cambodia,KHM,19.5,38,49.5,51.8,54.1,56.4,58.7,61,63.3,65.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Cameroon,CMR,33.5,41.9,46,46.9,47.7,48.5,49.4,50.2,51,51.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Canada,CAN,99,99,99,99,99,99,99,99,99,99,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Central African Republic,CAF,46.4,49.6,51.6,52,52.4,52.8,53.2,53.6,54,54.4,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Chad,TCD,37.2,40.7,42.4,42.7,43,43.4,43.7,44.1,44.4,44.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Chile,CHL,48.2,67.8,77.6,79.6,81.5,83.5,85.4,87.4,89.4,91.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,China,CHN,56,70.4,77.6,79.1,80.5,82,83.4,84.9,84.9,84.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Colombia,COL,68.8,71,72.1,72.3,72.5,72.7,72.9,73.2,73.4,73.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Comoros,COM,82.8,91.5,95.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Congo, Dem. Rep.",ZAR,25.8,27,27.8,28,28.2,28.3,28.5,28.7,28.9,29,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Congo, Rep.",COG,..,32.1,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Costa Rica,CRI,86.9,88.7,89.6,89.8,90,90.2,90.3,90.5,90.7,90.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Cote d'Ivoire,CIV,66.7,67.2,67.5,67.5,67.6,67.6,67.7,67.7,67.8,67.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Croatia,HRV,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Cuba,CUB,..,77.3,81.4,82.3,83.1,83.9,84.8,85.6,86.4,87.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Cyprus,CYP,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Czech Republic,CZE,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Denmark,DNK,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Djibouti,DJI,60.3,62.1,63.6,64,64.3,64.6,64.9,65.2,65.5,65.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Dominica,DMA,..,91.8,91.8,91.8,91.8,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Dominican Republic,DOM,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Ecuador,ECU,61.4,67.6,70.8,71.4,72,72.7,73.3,73.9,74.5,75.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Egypt, Arab Rep.",EGY,90.2,94.5,96.7,97.1,97.5,97.9,98.4,98.8,98.8,98.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,El Salvador,SLV,58.9,69.9,75.4,76.5,77.6,78.8,79.9,81,81,81,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Equatorial Guinea,GNQ,..,41.6,41.6,41.6,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Eritrea,ERI,38.9,50.3,56.7,56.7,56.7,56.7,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Estonia,EST,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Ethiopia,ETH,3.5,18.9,28.6,30.5,32.4,34.3,36.3,38.2,40.1,42.1,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Fiji,FJI,79.3,85.8,89.4,90.1,90.8,91.5,92.2,92.2,92.2,92.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Finland,FIN,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,France,FRA,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,French Polynesia,PYF,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Gabon,GAB,..,40.7,50,51.8,53.7,55.5,57.4,59.3,61.1,63,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Gambia, The",GMB,69.6,76.3,79.7,80.3,81,81.7,82.3,83,83.7,84.4,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Georgia,GEO,72.1,80.5,87.5,88.9,90.3,91.7,93.1,94.5,95.9,97.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Germany,DEU,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Ghana,GHA,37.6,57.5,67.4,69.4,71.3,73.3,75.3,77.3,79.3,81.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Greece,GRC,91.5,97.6,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Greenland,GRL,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Grenada,GRD,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Guam,GUM,99.7,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Guatemala,GTM,74.5,81.2,84.5,85.2,85.9,86.5,87.2,87.9,88.6,88.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Guinea,GIN,39.1,50.9,56.8,58,59.2,60.3,61.5,62.7,63.9,65,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Guinea-Bissau,GNB,32.2,42.8,48.1,49.2,50.2,51.3,52.4,53.4,54.5,55.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Guyana,GUY,70.4,82.8,89.7,91,92.4,93.8,95.2,96.6,97.9,97.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Haiti,HTI,50.4,49.3,48.5,48.4,48.2,48.1,47.9,47.8,47.6,47.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Honduras,HND,59.6,69.6,74.6,75.5,76.5,77.5,78.5,79.5,80.5,81.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Hungary,HUN,90.9,97.8,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,India,IND,64,76.1,82.2,83.4,84.6,85.9,87.1,88.3,89.5,90.7,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Indonesia,IDN,61,68,71.5,72.2,72.9,73.6,74.3,75,75.7,76.4,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Iran, Islamic Rep.",IRN,83.9,86.8,88.8,89.2,89.6,90.1,90.5,90.9,91.3,91.7,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Iraq,IRQ,39.1,48.9,57.1,58.7,60.3,62,63.6,65.2,66.9,68.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Ireland,IRL,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Israel,ISR,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Italy,ITA,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Jamaica,JAM,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Japan,JPN,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Jordan,JOR,91.1,90.8,90.7,90.6,90.6,90.6,90.6,90.5,90.5,90.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Kazakhstan,KAZ,89.9,88.5,87.4,87.2,87,86.8,86.6,86.4,86.2,86,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Kenya,KEN,32.9,43,48,49,50,51,52,53,54,55.1,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Kiribati,KIR,36.1,42.7,46,46.6,47.3,48,48.6,49.3,49.9,50.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Korea, Dem. Rep.",PRK,100,99.5,98.3,98.1,97.8,97.6,97.3,97.1,96.9,96.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Korea, Rep.",KOR,..,75.3,83.2,84.8,86.4,87.9,87.9,87.9,87.9,87.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Kuwait,KWT,99,99,99,99,99,99,99,99,99,99,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Kyrgyz Republic,KGZ,59.2,69.1,77.4,79,80.7,82.3,82.3,82.3,82.3,82.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Lao PDR,LAO,..,37.9,49.2,51.4,53.7,55.9,58.1,60.4,62.6,64.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Latvia,LVA,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Lebanon,LBN,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Lesotho,LSO,74.9,75.5,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Liberia,LBR,..,49.5,55.1,56.3,57.4,58.5,59.6,60.8,61.9,63,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Libya,LBY,54.9,54.9,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Lithuania,LTU,72.3,79.8,83.6,84.3,85.1,85.9,86.6,87.4,88.1,88.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Luxembourg,LUX,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Macedonia, FYR",MKD,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Madagascar,MDG,15,24.3,28.9,29.8,30.7,31.7,32.6,33.5,34.4,35.4,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Malawi,MWI,35.7,57.3,68.1,70.3,72.4,74.6,76.7,78.9,81.1,83.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Malaysia,MYS,82.1,93.1,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Maldives,MDV,90.8,93.3,95.4,95.8,96.3,96.7,97.1,97.5,97.9,97.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Mali,MLI,20.5,35.8,43.4,45,46.5,48,49.6,51.1,52.6,54.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Malta,MLT,98.3,99.7,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Marshall Islands,MHL,94.4,95.8,96.5,96.7,96.8,96.9,97.1,97.2,97.4,97.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Mauritania,MRT,26.2,37.5,43.2,44.3,45.4,46.5,47.7,47.7,47.7,47.7,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Mauritius,MUS,98.7,98.9,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.7,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Mexico,MEX,58.8,73.4,80.6,82.1,83.5,85,86.4,87.9,89.3,90.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,"Micronesia, Fed. Sts.",FSM,90.1,89,88.3,88.2,88.1,87.9,87.8,87.6,87.5,87.4,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Moldova,MDA,..,89.3,91.1,91.5,91.9,92.2,92.6,93,93.3,93.7,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Mongolia,MNG,26,37.7,47.5,49.5,51.4,53.4,55.4,57.3,59.3,61.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Montenegro,MNE,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Morocco,MAR,53.3,58,60.3,60.8,61.2,61.7,62.2,62.7,63.1,63.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Mozambique,MOZ,23.3,27.2,30.4,31.1,31.7,32.4,33,33.7,34.3,35,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Myanmar,MMR,47.6,59.9,68.8,70.5,72.3,74.1,75.8,77.6,79.3,81.1,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Namibia,NAM,55.2,69.8,77.2,78.6,80.1,81.5,83,84.5,85.9,87.4,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Nepal,NPL,63.4,74.4,79.9,81,82.1,83.2,84.3,85.4,86.5,87.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Netherlands,NLD,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,New Caledonia,NCL,..,94,95.5,96,96.5,97,97.5,98,98.5,98.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,New Zealand,NZL,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Nicaragua,NIC,53.9,61.6,65.5,66.3,67,67.8,67.8,67.8,67.8,67.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Niger,NER,29.5,35.2,38.1,38.7,39.2,39.8,40.4,41,41.5,42.1,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Nigeria,NGA,28,37.6,42.4,43.3,44.3,45.3,46.2,47.2,48.1,49.1,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Northern Mariana Islands,MNP,94,95.6,96.4,96.6,96.7,96.9,97,97.2,97.4,97.5,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Norway,NOR,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Oman,OMN,70,75.4,79.9,80.8,81.7,82.6,83.4,84.3,85.2,86.1,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Pakistan,PAK,80.8,84.7,86.7,87,87.4,87.8,88.2,88.6,89,89,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Palau,PLW,72.4,80.4,84.4,85.2,86,86,86,86,86,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Panama,PAN,67.1,75.9,80.4,81.3,82.1,83,83.9,84.8,85.7,86.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Papua New Guinea,PNG,24.3,27.1,29.5,30,30.4,30.9,31.4,31.8,32.3,32.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Paraguay,PRY,24.4,51.2,64.6,67.3,70,72.6,75.3,78,80.7,83.4,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Peru,PER,43.6,56.4,62.7,64,65.3,66.5,67.8,69.1,70.4,71.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Philippines,PHL,75.4,83.3,87.3,88,88.8,89.6,90.4,91.2,91.2,91.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Portugal,PRT,94.7,97,98.2,98.5,98.7,98.9,99.2,99.4,99.7,99.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Puerto Rico,PRI,93.6,93.6,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Qatar,QAT,100,100,100,100,100,100,100,100,100,100,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Romania,ROM,55,69.7,75.6,75.6,75.6,75.6,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Russian Federation,RUS,80.4,86.3,89.2,89.8,90.4,91,91.6,92.2,92.2,92.2,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Rwanda,RWA,58.6,63,65.2,65.7,66.1,66.5,67,67.4,67.9,68.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Samoa,WSM,86.9,92.3,95,95.5,96.1,96.6,97.2,97.7,98.3,98.8,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Sao Tome and Principe,STP,..,69.8,80.6,82.8,85,87.1,89.3,91.5,93.6,93.6,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Saudi Arabia,SAU,92,95,96.7,97,97,97,97,97,97,97,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Senegal,SEN,41.7,50.2,54.4,55.2,56.1,56.9,57.8,58.6,59.5,60.3,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Serbia,SRB,99.3,99.3,99.1,99.1,99,99,99,98.9,98.9,98.9,..,..
"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,Seychelles,SYC,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,..,..
